,,,,nation,pos,age,born,90s,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
ENG-Premier League,2122,Arsenal,Ben White,ENG,DF,23,1997,32.0,1839,1770,64,40,5,17,0,24,0,0,0,0,1554,5,12
ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29,1992,4.0,115,71,43,6,0,0,0,0,0,0,0,0,76,1,0
ENG-Premier League,2122,Arsenal,Bukayo Saka,ENG,"FW,MF",19,2001,33.1,1196,1096,97,16,4,4,110,21,59,51,1,1,893,3,48
ENG-Premier League,2122,Arsenal,Calum Chambers,ENG,DF,26,1995,1.9,97,81,15,4,0,0,3,11,0,0,0,0,77,1,2
ENG-Premier League,2122,Arsenal,Cédric Soares,POR,DF,29,1991,16.5,1112,917,190,26,1,9,100,133,31,24,0,0,873,5,21
ENG-Premier League,2122,Arsenal,Eddie Nketiah,ENG,FW,22,1999,9.3,230,227,2,0,1,0,4,1,0,0,0,0,175,1,9
ENG-Premier League,2122,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21,2000,21.3,823,778,41,6,4,3,45,7,25,19,3,0,682,4,17
ENG-Premier League,2122,Arsenal,Folarin Balogun,USA,FW,20,2001,0.8,9,9,0,0,1,0,0,0,0,0,0,0,4,0,1
ENG-Premier League,2122,Arsenal,Gabriel Dos Santos,BRA,DF,23,1997,34.0,2049,1968,75,39,3,18,1,4,0,0,0,0,1828,6,11
ENG-Premier League,2122,Arsenal,Gabriel Martinelli,BRA,"FW,MF",20,2001,20.7,611,567,41,3,5,1,74,8,30,29,0,0,439,3,24
ENG-Premier League,2122,Arsenal,Granit Xhaka,SUI,"MF,DF",28,1992,25.9,1589,1519,70,43,8,15,25,21,0,0,0,0,1367,0,20
ENG-Premier League,2122,Arsenal,Kieran Tierney,SCO,DF,24,1997,21.3,1165,975,183,7,0,13,79,175,1,0,0,0,900,7,22
ENG-Premier League,2122,Arsenal,Martin Ødegaard,NOR,"MF,FW",22,1998,30.9,1633,1490,136,34,19,9,59,8,31,17,6,4,1368,7,31
ENG-Premier League,2122,Arsenal,Mohamed Elneny,EGY,MF,29,1992,9.0,565,549,16,14,1,0,0,0,0,0,0,0,528,0,6
ENG-Premier League,2122,Arsenal,Nicolas Pépé,CIV,"FW,MF",26,1995,7.7,365,323,38,2,1,0,37,5,31,13,13,0,283,4,5
ENG-Premier League,2122,Arsenal,Nuno Tavares,POR,DF,21,2000,13.1,727,613,113,13,0,9,40,100,0,0,0,0,581,1,26
ENG-Premier League,2122,Arsenal,Pablo Marí,ESP,DF,27,1993,2.0,92,91,1,1,0,1,0,0,0,0,0,0,79,0,0
ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32,1989,11.5,208,204,2,0,2,0,11,1,0,0,0,0,137,2,9
ENG-Premier League,2122,Arsenal,Reiss Nelson,ENG,FW,21,1999,0.2,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0
ENG-Premier League,2122,Arsenal,Rob Holding,ENG,DF,25,1995,9.4,483,468,15,7,0,2,0,7,0,0,0,0,420,0,3
ENG-Premier League,2122,Arsenal,Sead Kolašinac,BIH,DF,28,1993,1.0,16,14,2,0,0,0,0,2,0,0,0,0,13,0,0
ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,JPN,DF,22,1998,18.7,1098,936,158,16,1,6,31,142,0,0,0,0,888,4,12
ENG-Premier League,2122,Arsenal,Thomas Partey,GHA,MF,28,1993,22.5,1214,1186,24,22,9,12,3,2,0,0,0,0,1032,4,10
ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26,1995,4.3,119,117,2,0,1,0,14,2,0,0,0,0,84,0,5
ENG-Premier League,2122,Aston Villa,Ashley Young,ENG,"DF,FW",36,1985,13.9,645,535,106,16,0,7,44,78,5,2,2,0,492,4,16
ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,ENG,DF,23,1997,5.6,241,236,5,5,0,1,1,0,0,0,0,0,207,0,1
ENG-Premier League,2122,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25,1995,2.4,84,82,2,0,0,0,5,1,0,0,0,0,61,0,2
ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,DF,26,1995,9.2,483,476,6,4,1,0,2,2,0,0,0,0,399,1,7
ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"FW,MF",20,2001,0.3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17,2003,3.3,121,118,2,1,0,0,0,0,0,0,0,0,98,1,3
ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29,1992,21.1,378,354,21,1,3,6,13,1,0,0,0,0,251,3,17
ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23,1998,30.2,1550,1346,200,130,7,3,83,11,57,33,12,1,1290,4,10
ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"MF,FW",24,1996,21.1,902,834,63,18,21,3,34,12,17,8,4,1,711,5,19
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36.0,1103,722,377,102,0,2,0,0,0,0,0,0,816,4,0
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23,1997,27.5,1013,975,38,30,0,3,1,7,0,0,0,0,875,0,8
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20,2001,27.4,1045,1030,13,7,3,1,26,3,0,0,0,0,889,2,22
ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,FW,19,2002,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28,1992,1.0,38,29,9,3,0,0,0,0,0,0,0,0,30,0,0
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26,1994,34.3,1365,1220,137,76,15,23,110,6,52,40,8,1,1023,8,18
ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23,1998,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26,1995,4.4,222,218,4,4,1,3,0,0,0,0,0,0,175,0,3
ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23,1997,8.5,226,209,16,1,1,3,33,4,11,10,1,0,150,1,8
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28,1993,14.1,838,645,192,18,1,6,101,135,39,15,11,1,629,1,21
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27,1994,10.0,385,374,11,6,1,2,1,0,0,0,0,0,327,0,5
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,DF,25,1995,15.9,823,680,142,14,1,10,59,120,8,0,1,7,592,1,18
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,DF,23,1997,37.5,1627,1286,336,30,2,12,98,305,1,0,0,0,1113,5,49
ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26,1994,4.0,162,160,2,1,3,0,8,1,0,0,0,0,123,0,7
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25,1995,32.8,699,671,25,2,4,2,15,7,0,0,0,0,484,3,16
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,1992,14.8,655,615,35,7,3,2,18,3,6,3,3,0,531,5,9
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31,1990,1.0,47,24,22,2,0,0,0,0,0,0,0,0,25,1,1
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18,2003,1.0,27,27,0,0,0,0,0,0,0,0,0,0,22,0,0
ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,FW,26,1994,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28,1993,35.4,1684,1615,66,47,3,8,4,18,0,0,0,0,1336,3,12
ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24,1996,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ENG-Premier League,2122,Brentford,Bryan Mbeumo,CMR,FW,21,1999,32.3,817,762,49,20,5,3,75,6,21,14,2,1,527,6,35
ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25,1995,5.0,304,229,74,7,0,3,6,67,0,0,0,0,195,1,7
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29,1992,10.4,639,524,111,43,4,8,86,5,54,21,22,4,478,4,7
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27,1994,33.9,1685,1590,91,35,6,9,13,3,0,0,0,0,1337,4,28
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25,1995,24.0,1085,798,280,78,0,3,0,0,0,0,0,0,737,7,3
ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,DF,21,2000,1.6,41,38,2,1,0,0,2,1,0,0,0,0,21,1,3
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28,1993,29.9,1647,1391,248,46,0,8,21,202,0,0,0,0,1218,8,16
ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18,2003,0.2,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23,1998,11.6,332,324,8,1,0,1,12,7,0,0,0,0,259,0,8
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25,1996,32.3,779,756,17,4,16,2,28,12,0,0,0,0,440,6,28
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32,1989,2.0,61,46,15,2,0,0,0,0,0,0,0,0,42,0,0
ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22,1998,2.9,93,88,5,2,0,0,4,2,0,0,0,0,75,0,2
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23,1998,22.2,892,734,154,6,2,3,17,148,0,0,0,0,627,4,28
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22,1999,9.3,514,435,78,6,0,0,10,72,0,0,0,0,393,1,9
ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20,2001,0.5,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,DF,22,1999,13.8,358,332,25,0,0,0,35,25,0,0,0,0,230,1,16
ENG-Premier League,2122,Brentford,Marcus Forss,FIN,"FW,MF",22,1999,2.3,38,34,3,0,0,1,1,0,0,0,0,0,22,1,1
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25,1996,17.8,795,689,101,38,3,11,79,5,47,23,15,4,574,5,13
ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31,1990,5.8,337,268,68,8,0,2,7,60,0,0,0,0,258,1,2
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,MF,18,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30,1991,36.9,1507,1448,55,40,1,3,1,13,0,0,0,0,1218,4,7
ENG-Premier League,2122,Brentford,Rico Henry,ENG,DF,24,1997,30.8,1215,1092,120,5,0,0,74,115,0,0,0,0,876,3,40
ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"MF,DF",27,1993,6.0,216,189,26,12,2,2,21,4,8,6,2,0,143,1,8
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,"DF,FW",24,1997,23.1,774,726,46,10,5,3,87,17,17,10,4,0,449,2,41
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23,1998,10.1,308,305,3,1,0,0,8,2,0,0,0,0,257,0,3
ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,DF,25,1995,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23,1998,25.5,1005,941,60,28,4,8,40,11,12,10,2,0,755,4,17
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,FW,24,1996,14.3,286,281,4,2,2,0,11,1,0,0,0,0,188,1,10
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23,1998,12.0,517,396,120,37,0,0,0,0,0,0,0,0,336,1,0
ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,"FW,MF",21,2000,1.7,19,18,1,0,0,0,0,0,0,0,0,0,14,0,0
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33,1988,17.3,962,949,12,9,1,2,3,1,0,0,0,0,836,1,16
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26,1995,15.9,1176,1136,39,22,3,16,6,17,0,0,0,0,950,1,7
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22,1998,23.6,1066,986,78,22,4,9,66,3,46,26,15,0,858,2,23
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29,1992,11.4,645,629,14,8,0,3,1,6,0,0,0,0,523,2,4
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,"FW,MF",30,1990,16.4,277,274,2,0,0,0,1,2,0,0,0,0,213,1,7
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,MF,23,1998,11.1,393,388,5,1,4,1,7,1,0,0,0,0,289,0,10
ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,MF,16,2004,0.3,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0
ENG-Premier League,2122,Brighton,Jakub Moder,POL,MF,22,1999,18.9,814,786,26,10,6,1,45,7,7,4,3,0,581,2,35
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30,1990,1.0,38,32,6,0,0,0,0,0,0,0,0,0,34,0,0
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,"FW,MF",19,2002,0.5,20,18,1,0,0,0,0,1,0,0,0,0,14,1,0
ENG-Premier League,2122,Brighton,Joël Veltman,NED,DF,29,1992,31.9,1869,1592,272,34,3,7,42,238,0,0,0,0,1439,5,31
ENG-Premier League,2122,Brighton,Jürgen Locadia,NED,"MF,FW",27,1993,0.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26,1994,31.2,1188,1147,36,8,8,26,51,12,7,2,3,0,898,5,39
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29,1991,28.6,1958,1885,69,62,0,16,3,6,0,0,0,0,1726,4,4
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,DF,23,1998,34.3,2356,1994,356,17,5,12,115,334,5,3,0,0,1890,6,76
ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19,2001,7.3,275,274,0,0,1,0,0,0,0,0,0,0,225,1,3
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24,1996,25.3,622,552,67,3,7,3,8,8,1,0,0,0,479,3,31
ENG-Premier League,2122,Brighton,Pascal Groß,GER,"MF,DF",30,1991,22.6,1345,1131,206,67,8,17,189,37,100,39,57,0,1012,8,30
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23,1997,37.0,1525,1207,312,78,1,11,0,0,0,0,0,0,1082,6,3
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29,1992,16.0,1039,1018,20,12,0,10,1,8,0,0,0,0,906,1,3
ENG-Premier League,2122,Brighton,Solly March,ENG,"DF,FW",27,1994,19.4,771,683,88,14,1,13,94,39,34,10,18,0,556,0,28
ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22,1998,4.5,233,230,3,2,1,0,0,1,0,0,0,0,204,0,4
ENG-Premier League,2122,Brighton,Tariq Lamptey,GHA,"DF,FW",20,2000,17.3,770,703,65,4,2,2,93,61,0,0,0,0,593,2,27
ENG-Premier League,2122,Brighton,Taylor Richards,ENG,MF,20,2000,0.3,27,27,0,0,0,0,0,0,0,0,0,0,21,0,1
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24,1996,23.5,1193,1172,19,17,3,3,2,2,0,0,0,0,1061,2,15
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,17.2,382,370,9,1,0,1,40,3,2,2,0,0,252,3,19
ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31,1989,9.0,198,191,1,0,1,1,2,0,0,0,0,0,122,6,6
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31,1990,25.4,1254,1056,183,49,7,10,122,4,73,64,3,1,871,15,22
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31,1989,20.4,763,734,26,21,0,17,4,5,0,0,0,0,535,3,12
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27,1993,30.3,1375,1070,294,14,0,7,104,280,0,0,0,0,968,11,39
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29,1991,15.2,310,307,2,0,0,2,5,0,1,1,0,0,178,1,12
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25,1995,18.8,863,664,197,9,1,4,29,186,2,0,0,0,579,2,15
ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32,1989,1.4,57,57,0,0,0,1,0,0,0,0,0,0,46,0,1
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21,1999,34.5,1154,1042,106,46,9,15,199,10,48,38,5,0,782,6,51
ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32,1988,8.1,348,266,79,2,1,3,14,77,0,0,0,0,242,3,14
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32,1989,18.6,577,567,7,3,0,5,8,1,0,0,0,0,423,3,10
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28,1992,34.5,1190,1160,25,21,1,34,1,4,0,0,0,0,816,5,7
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32,1989,15.4,313,307,3,0,1,1,7,1,0,0,0,0,185,3,10
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25,1995,32.8,1196,1114,70,22,1,10,53,6,22,20,2,0,891,12,22
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,12.2,341,336,2,0,2,2,44,1,1,1,0,0,209,3,17
ENG-Premier League,2122,Burnley,Kevin Long,IRL,DF,30,1990,4.6,102,101,1,1,0,0,0,0,0,0,0,0,79,0,1
ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32,1989,19.7,887,682,200,18,4,11,51,182,0,0,0,0,599,5,25
ENG-Premier League,2122,Burnley,Matěj Vydra,CZE,FW,29,1992,7.5,107,105,1,0,0,0,2,1,0,0,0,0,75,1,1
ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24,1996,19.6,437,393,44,3,3,3,55,5,34,26,4,0,281,0,24
ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20,2001,18.6,652,626,23,7,1,4,3,16,0,0,0,0,448,3,3
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29,1992,36.0,1088,655,421,138,0,3,0,0,0,0,0,0,556,12,0
ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34,1987,2.0,79,42,36,15,0,0,0,0,0,0,0,0,41,1,1
ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28,1992,16.1,434,430,1,0,0,1,4,1,0,0,0,0,276,3,22
ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25,1996,16.6,1336,1289,46,33,1,4,1,13,0,0,0,0,1201,1,5
ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28,1993,33.7,2534,2462,63,50,7,34,15,13,0,0,0,0,2217,9,18
ENG-Premier League,2122,Chelsea,Ben Chilwell,ENG,DF,24,1996,6.0,347,266,80,11,0,0,32,44,25,17,2,0,268,1,9
ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,"MF,FW",20,2000,10.7,399,380,18,1,0,2,32,12,5,3,1,0,317,1,6
ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22,1998,14.3,464,445,17,0,2,0,14,11,0,0,0,0,362,2,20
ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,DF,31,1989,23.0,1787,1627,153,25,1,0,47,128,0,0,0,0,1486,7,31
ENG-Premier League,2122,Chelsea,Edouard Mendy,SEN,GK,29,1992,34.0,957,733,223,46,0,3,0,0,0,0,0,0,811,1,1
ENG-Premier League,2122,Chelsea,Emerson Palmieri,ITA,DF,26,1994,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"MF,FW",28,1993,14.7,755,690,58,12,4,5,101,15,31,9,20,0,544,7,27
ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29,1991,25.3,1887,1844,42,42,8,4,3,0,0,0,0,0,1681,1,13
ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22,1999,20.1,669,635,30,1,3,2,8,3,0,0,0,0,537,4,23
ENG-Premier League,2122,Chelsea,Kenedy,BRA,DF,25,1996,0.6,50,47,3,0,0,0,1,3,0,0,0,0,36,0,0
ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4.0,138,110,28,7,0,0,0,0,0,0,0,0,115,0,0
ENG-Premier League,2122,Chelsea,Malang Sarr,FRA,DF,22,1999,6.1,493,457,36,14,2,1,4,22,0,0,0,0,432,0,3
ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,DF,30,1990,24.1,1486,1190,293,27,2,8,149,199,67,38,23,0,1142,3,39
ENG-Premier League,2122,Chelsea,Mason Mount,ENG,MF,22,1999,26.3,1278,1159,113,16,10,8,153,4,90,39,43,0,998,6,35
ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27,1994,17.3,1203,1183,17,15,12,8,6,1,0,0,0,0,1061,3,12
ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30,1991,19.7,1308,1301,2,2,8,4,11,0,0,0,0,0,1121,5,25
ENG-Premier League,2122,Chelsea,Reece James,ENG,DF,21,1999,20.7,1687,1439,244,33,2,8,108,196,15,7,5,0,1450,4,32
ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28,1993,17.7,327,296,28,0,2,0,7,0,0,0,0,0,231,3,14
ENG-Premier League,2122,Chelsea,Ross Barkley,ENG,"MF,FW",27,1993,2.0,128,121,7,0,1,0,7,0,7,0,6,0,106,0,4
ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",25,1996,15.5,981,956,24,10,5,1,7,14,0,0,0,0,876,1,7
ENG-Premier League,2122,Chelsea,Saúl Ñíguez,ESP,"DF,MF",26,1994,5.3,353,329,24,6,0,1,10,18,0,0,0,0,306,0,4
ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36,1984,29.4,2634,2565,62,55,1,4,2,3,0,0,0,0,2436,7,7
ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25,1996,14.3,402,386,14,1,3,1,23,5,1,0,0,0,297,2,22
ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22,1999,16.1,1283,1246,36,27,3,3,4,9,0,0,0,0,1158,1,7
ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,1989,21.9,804,786,18,17,0,0,4,1,0,0,0,0,656,0,9
ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30,1990,12.7,305,279,23,1,2,1,0,4,0,0,0,0,196,3,3
ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21,2000,31.6,1188,1030,151,70,2,8,128,4,62,26,16,4,890,7,27
ENG-Premier League,2122,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,1998,6.7,304,268,33,12,1,3,27,1,16,9,3,0,234,3,7
ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28,1993,8.5,287,193,94,28,0,0,0,0,0,0,0,0,214,0,0
ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33,1987,16.0,940,887,52,26,3,1,18,12,2,0,1,1,773,1,24
ENG-Premier League,2122,Crystal Palace,James Tomkins,ENG,DF,32,1989,6.1,320,301,19,17,0,2,0,1,0,0,0,0,277,0,2
ENG-Premier League,2122,Crystal Palace,Jaïro Riedewald,NED,MF,24,1996,1.3,56,51,5,2,0,1,2,1,2,0,0,2,47,0,1
ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24,1997,12.7,238,225,11,0,0,0,6,0,0,0,0,0,158,2,4
ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28,1992,20.6,668,654,8,6,3,5,20,1,0,0,0,0,493,6,18
ENG-Premier League,2122,Crystal Palace,Jesuran Rak Sakyi,ENG,"FW,MF",18,2002,0.9,26,24,2,2,0,0,2,0,0,0,0,0,22,0,2
ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25,1996,32.4,2351,2252,95,86,3,32,8,5,0,0,0,0,1911,4,11
ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31,1989,27.6,1741,1460,277,28,0,10,43,249,0,0,0,0,1372,4,35
ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,FW,29,1991,22.4,754,738,14,3,8,2,74,9,2,0,0,0,576,2,30
ENG-Premier League,2122,Crystal Palace,Luka Milivojević,SRB,MF,30,1991,8.6,493,444,49,20,1,5,43,0,29,11,13,0,400,0,4
ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21,2000,35.8,2360,2290,65,59,1,32,3,6,0,0,0,0,2057,5,5
ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19,2001,12.7,662,578,78,34,4,9,96,13,31,20,5,1,476,6,17
ENG-Premier League,2122,Crystal Palace,Nathan Ferguson,ENG,DF,20,2000,0.1,5,3,2,0,0,0,0,2,0,0,0,0,3,0,0
ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30,1991,15.0,727,561,164,14,1,1,17,150,0,0,0,0,561,2,17
ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,FW,23,1998,17.4,429,406,19,0,0,0,7,3,0,0,0,0,309,4,13
ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21,1999,34.5,1930,1522,400,29,1,0,62,367,4,2,2,0,1393,8,54
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34,1987,29.5,982,725,254,53,0,2,0,0,0,0,0,0,776,3,0
ENG-Premier League,2122,Crystal Palace,Wilfried Zaha,CIV,FW,28,1992,30.7,974,943,28,5,10,1,48,14,4,2,0,0,753,3,28
ENG-Premier League,2122,Crystal Palace,Will Hughes,ENG,MF,26,1995,11.7,537,495,42,16,0,5,35,1,23,18,4,0,436,0,5
ENG-Premier League,2122,Everton,Abdoulaye Doucouré,MLI,MF,28,1993,28.2,1097,1078,17,11,3,3,11,1,0,0,0,0,864,2,32
ENG-Premier League,2122,Everton,Alex Iwobi,NGA,"MF,DF",25,1996,22.6,782,721,57,2,6,6,32,50,1,0,1,0,599,4,25
ENG-Premier League,2122,Everton,Allan,BRA,MF,30,1991,24.3,982,912,66,19,1,2,10,10,0,0,0,0,778,4,26
ENG-Premier League,2122,Everton,Andros Townsend,ENG,"MF,FW",30,1991,16.2,497,440,56,18,1,0,96,7,25,21,2,0,342,1,20
